10.000000	13.813803	9.694731	-39.201527	-29.325271	57.982526	66.096391	-68.873648	-125.144542	41.125783	109.795438	0.486238	-67.810215	-53.262027	306.577756	91.417241	-168.637354	0.895499	0.857472	0.940005	0.889889	0.939580	0.864674	1.063580	5054.775860	5116.716254	36.598339	1095.610974	1021.104853	89.810394	1639465522.762912	0.000000
11.000000	13.411580	2.241379	-47.005931	-5.166992	70.242816	9.485925	-73.338754	-10.791557	172.734851	25.455864	-165.139675	-36.875614	252.879126	16.041374	-258.960118	-65.314508	0.801301	0.985838	0.836668	0.894721	0.939122	0.935555	1.033210	4892.017075	4944.770559	36.599083	951.576413	1064.514133	82.032187	1639465522.766912	0.000000
12.000000	14.556052	-5.082527	-37.363971	23.724352	56.981152	-59.782084	-76.531183	99.065257	103.278713	-152.351428	-73.579886	240.670971	17.543702	-135.050090	4.773164	330.069116	0.841215	0.859390	0.875296	0.904500	0.829325	0.965818	0.920023	5228.307372	5252.563658	36.604842	1057.522231	960.740452	91.412754	1639465522.770912	0.000000
13.000000	13.894399	-11.325918	-34.835259	44.806427	32.468614	-85.923317	5.959678	66.334646	-72.471966	-142.955528	87.903324	46.764285	-122.926200	19.564690	159.540674	-27.563053	0.875107	0.823663	0.895885	0.949423	0.908195	0.849372	0.964860	5255.516942	5082.647856	36.592624	1053.327896	975.406684	90.223366	1639465522.774912	0.000000
14.000000	13.379879	-18.600654	-20.324021	58.396335	-16.752379	-87.434428	71.947595	25.470169	-150.972733	87.168556	147.967102	-236.326880	-2.771026	268.438441	-200.020516	-76.686872	0.860534	0.835021	0.868128	0.842062	0.845227	0.983844	1.092634	5334.199597	4961.806624	36.600384	947.051918	1036.161084	94.222439	1639465522.778912	0.000000
15.000000	13.251361	-23.932001	-5.731907	45.506020	-44.679008	-26.408120	128.349421	-74.886604	-43.679606	163.609404	-85.968751	-63.633795	81.524156	-44.843667	-126.803099	377.941250	0.910017	0.888546	0.951635	0.862220	0.954932	0.939176	0.975695	4988.223631	4997.280030	36.602393	988.286019	1082.769336	90.439307	1639465522.785444	0.000000
16.000000	12.512854	-28.486623	8.904232	38.415289	-81.010367	51.990209	29.545263	-142.631236	91.094448	23.563781	-216.289697	116.170734	-15.578839	-209.814636	317.734124	-73.941600	0.910078	0.994318	0.870799	0.887295	0.977229	0.814308	1.013763	4919.835069	5310.804976	36.597647	959.224968	1088.401487	93.579739	1639465522.789443	0.000000
17.000000	10.598085	-29.328944	24.861377	11.973480	-46.348823	83.460248	-32.983930	-53.488978	137.212978	-155.712794	17.830394	142.432804	-120.060559	254.550510	-24.551645	-270.820159	0.891210	0.947930	0.988607	0.823585	0.881537	0.924078	1.062904	4745.832479	5203.160034	36.591098	922.404902	1083.472845	83.280556	1639465522.793443	0.000000
18.000000	10.078458	-30.898209	30.366803	-13.101717	-36.643576	66.886335	-83.818181	48.807980	14.733092	-134.795381	75.770574	-204.720875	44.348258	85.732312	-59.273884	378.820764	0.839952	0.971305	0.918226	0.947956	0.831702	0.910274	1.058746	5047.653078	5154.646972	36.605440	1095.120904	1042.428579	89.677912	1639465522.797444	0.000000
19.000000	8.547531	-26.501603	42.888603	-45.599484	14.144117	35.640081	-80.294539	141.204487	-62.601700	85.713334	26.492347	-115.664757	269.154350	-294.658359	139.592406	-13.516341	0.816024	0.930697	0.834418	0.954316	0.856385	0.856094	0.909832	4572.806828	4950.746038	36.595022	1019.637276	1005.105533	93.247200	1639465522.801444	0.000000
20.000000	7.100944	-24.859756	42.579161	-51.710713	54.104386	-39.700290	-10.184370	64.230493	-77.581811	189.761628	-162.714074	149.861681	-37.862812	-6.323133	49.248273	-120.417070	0.863137	0.991681	0.810728	0.992779	0.950829	0.956870	1.087964	5336.202976	5297.757748	36.598774	1024.594769	909.821498	81.399437	1639465522.805444	0.000000
21.000000	5.126529	-16.523598	36.881817	-52.853887	84.451649	-62.294717	88.201047	-56.699954	14.823096	16.609857	-50.721818	148.818196	-129.689435	332.779573	-254.948189	282.772542	0.921105	0.970903	0.860587	0.930114	0.927578	0.911629	0.954281	5247.492066	4981.851600	36.596353	944.974899	923.964227	94.437520	1639465522.809443	0.000000
22.000000	3.537598	-12.039278	22.582837	-41.706298	61.817956	-79.333013	111.471355	-149.420927	140.145954	-155.454933	169.073251	-157.216404	35.817907	-80.711676	25.296385	25.956419	0.819978	0.917314	0.960853	0.838389	0.995119	0.860873	1.027579	4761.170268	4632.475915	36.596753	1007.478511	957.145388	99.983465	1639465522.813444	0.000000
23.000000	1.716420	-5.650413	11.212503	-19.450715	22.058605	-36.837906	45.630410	-53.504602	73.944217	-83.371706	79.535515	-169.468733	95.621502	-232.352550	111.446797	-56.658332	0.923970	0.812039	0.929007	0.828319	0.997625	0.858957	0.932146	4916.663610	4573.829821	36.596425	1039.849855	1012.795564	91.353829	1639465522.817444	0.000000
24.000000	-0.000000	1.274183	-3.811156	7.223077	-14.722484	16.981286	-38.931740	51.972232	-65.168392	54.731861	-115.566490	114.973338	-108.080336	145.672210	-42.543581	33.573803	0.998639	0.962092	0.941637	0.996027	0.990467	0.912123	1.052874	4910.581368	4531.841407	36.606798	987.783113	1030.378745	84.247164	1639465522.821444	0.000000
25.000000	-1.832717	7.918634	-21.732009	37.002104	-58.710065	58.823105	-68.517671	115.575107	-75.284239	100.987541	-160.324574	141.797991	-186.646214	198.247624	-129.600425	117.466896	0.957957	0.880355	0.974126	0.815887	0.855762	0.816253	1.028163	5286.487130	4664.452888	36.609585	1027.891370	1065.201485	96.602106	1639465522.825444	0.000000
26.000000	-3.464879	13.662957	-32.942400	52.380874	-86.905908	90.418051	-96.989615	106.652355	-61.197795	32.203436	27.517398	-43.449859	43.892118	-118.330129	187.506400	-389.789003	0.926994	0.834561	0.986630	0.935476	0.919320	0.925825	0.948417	5449.168618	4872.996770	36.604969	909.767792	1020.435970	84.332480	1639465522.829443	0.000000
27.000000	-5.418120	21.881118	-45.251651	49.684013	-53.870259	43.237342	-23.284558	-28.257834	95.808169	-90.875628	158.095560	-152.101201	152.730868	-93.212410	-5.485309	33.518512	0.956797	0.883219	0.896300	0.873673	0.837353	0.948114	1.031132	5412.451856	5368.670270	36.597855	1032.996583	1007.985901	85.133676	1639465522.833444	0.000000
28.000000	-6.958544	24.996114	-38.817589	42.150606	-29.413886	-11.847049	42.226988	-67.413280	176.439956	-125.964250	38.044076	67.433603	-190.302428	255.185897	-207.181872	29.973015	0.896550	0.846525	0.910528	0.815919	0.916086	0.950965	0.943672	4581.400491	4545.673367	36.607282	1028.473877	1059.440826	81.529603	1639465522.837444	0.000000
29.000000	-8.405705	24.811574	-36.748454	28.478219	14.568015	-76.371289	95.045633	-114.418653	24.330343	55.928109	-65.672615	257.534056	-95.243287	-5.245930	198.036480	-335.935461	0.979245	0.895370	0.964733	0.988874	0.891474	0.815367	0.913163	4636.174452	5001.622147	36.605708	1080.995056	1034.119301	94.006567	1639465522.841444	0.000000
30.000000	-9.709976	26.465558	-26.022440	-1.173205	50.522217	-67.409077	45.976335	6.999493	-92.070868	209.984496	-105.869457	-32.738459	97.782833	-62.625900	84.117905	73.771254	0.838152	0.864188	0.974570	0.828226	0.844255	0.941972	0.947084	5069.600434	4585.843591	36.608018	1032.209819	1022.699746	86.472646	1639465522.847613	0.000000
31.000000	-11.070375	24.991849	-17.361405	-25.715672	82.444628	-60.130144	-13.672056	66.559872	-76.419963	36.966305	120.165855	-265.896177	119.769819	50.613362	-199.691611	249.833647	0.862184	0.984708	0.960349	0.973710	0.846943	0.880179	1.074727	5377.287824	4669.014937	36.605358	955.907439	907.807101	84.226789	1639465522.851613	0.000000
32.000000	-12.407542	25.016482	-0.990810	-54.043258	60.448676	-0.127906	-61.050180	68.065211	2.172574	-154.037704	136.718238	4.060664	-60.878051	270.277894	13.628182	-54.164825	0.811628	0.874477	0.824637	0.904459	0.827145	0.969556	0.935089	5297.962418	4868.091479	36.604041	943.619831	1015.319162	86.011564	1639465522.855613	0.000000
33.000000	-12.762642	20.899652	14.650393	-67.276371	29.506238	50.694040	-82.068948	2.751406	159.398404	-76.641128	-75.885634	210.637620	-74.133420	-80.431067	279.293796	-0.661902	0.840784	0.842826	0.938413	0.948797	0.875950	0.971548	0.970596	5407.320038	5333.473931	36.590533	980.107704	1046.337817	91.813576	1639465522.859613	0.000000
34.000000	-12.947366	15.440314	25.276510	-58.557851	-14.702097	62.885885	-41.420286	-103.464977	94.419062	60.168093	-211.103560	8.582362	179.888464	-152.518953	-137.610338	196.894992	0.823760	0.832186	0.886327	0.972922	0.927655	0.954093	0.900296	5063.568905	5413.539110	36.606521	939.993762	1076.593388	93.571577	1639465522.863613	0.000000
35.000000	-13.933945	9.052725	43.201426	-27.483508	-60.205371	75.739299	50.372814	-98.448275	-22.208623	184.244233	-0.546179	-117.281989	53.886314	296.928932	-75.771396	-215.729407	0.934068	0.943234	0.834289	0.857730	0.971187	0.802098	0.927139	4673.773397	4796.294129	36.607666	1009.745114	1029.326747	88.857993	1639465522.867613	0.000000
36.000000	-14.717931	2.107860	38.317002	-6.733269	-55.499246	12.085461	115.520342	-19.844332	-179.844099	27.186092	134.516900	-34.430711	-214.665669	60.204659	262.736188	-79.077412	0.887640	0.893261	0.997250	0.932431	0.925076	0.982282	1.022659	4748.315874	5388.429808	36.595774	1015.454585	915.737375	90.192947	1639465522.871613	0.000000
37.000000	-13.665357	-4.919358	36.255808	23.103178	-63.176741	-57.609262	63.087966	109.485778	-93.808193	-113.219226	33.652440	205.980553	-32.573381	-181.402236	-9.044483	238.762511	0.968392	0.991671	0.976737	0.985270	0.865067	0.907198	0.980142	5443.649910	4875.268495	36.590960	913.767660	1057.149095	98.987523	1639465522.875613	0.000000
38.000000	-13.471350	-11.712765	32.489027	52.005974	-32.504986	-91.273115	-5.058788	120.845958	78.165441	-126.178359	-181.865957	81.361679	108.382790	10.712170	-292.512040	-162.557276	0.886527	0.935356	0.823764	0.958237	0.898870	0.986771	0.913619	5322.975094	5405.656175	36.601746	950.288497	909.330033	93.777980	1639465522.879613	0.000000
39.000000	-13.642561	-15.992651	21.990816	46.787885	12.224805	-84.571533	-100.529645	38.886780	108.246353	44.725844	-163.329348	-76.420222	2.024197	198.358313	63.077512	-170.454180	0.929109	0.875243	0.857697	0.844347	0.901262	0.802401	1.044562	5320.270642	4658.315963	36.596477	965.823034	1053.892495	96.616787	1639465522.883613	0.000000
40.000000	-12.991591	-21.357593	6.021770	54.856655	42.417406	-21.335045	-101.693522	-101.722780	27.927843	209.474173	66.962083	-57.973353	-279.490293	-160.458386	122.643969	306.246142	0.898359	0.995338	0.849942	0.868030	0.936898	0.830929	0.955812	5468.209559	5349.745042	36.595584	975.747721	1011.666702	83.729275	1639465522.887613	0.000000
41.000000	-11.647305	-25.975471	-10.886318	36.566541	77.196866	51.338121	-36.553225	-148.405412	-83.004729	30.983592	136.387609	215.231557	9.045218	-116.181610	-182.601312	-129.672720	0.808581	0.857719	0.910469	0.976602	0.968685	0.990032	1.087186	4662.146309	4704.501451	36.596357	1087.995875	1099.599002	99.917869	1639465522.891613	0.000000
42.000000	-10.851814	-29.564745	-23.390368	14.894093	58.372827	94.001885	28.753734	-32.216765	-150.644231	-98.657425	-23.068272	133.806489	293.900473	173.325229	5.905407	-252.542741	0.849911	0.867578	0.944650	0.918648	0.917929	0.898832	1.084466	5251.235464	5346.201230	36.595968	1082.120175	1093.257853	84.401495	1639465522.895613	0.000000
43.000000	-9.431365	-30.766139	-39.443817	-15.483800	26.976540	57.049863	71.343574	76.838030	-8.836011	-91.179286	-151.586310	-126.174788	-65.445547	98.968671	221.104140	154.991380	0.945366	0.866995	0.882098	0.817365	0.995279	0.808330	1.028493	4545.446979	5158.399023	36.591369	977.990461	974.326156	98.619390	1639465522.899613	0.000000
44.000000	-8.438661	-27.340189	-43.108262	-37.906715	-14.941381	40.742409	62.911001	90.610449	145.239114	84.749300	-19.928174	-130.143622	-167.838687	-130.585570	-166.613865	-21.534765	0.854379	0.844483	0.897936	0.828808	0.936635	0.828699	0.949503	4949.973640	4769.812607	36.609596	1050.141864	1093.423064	98.881023	1639465522.903613	0.000000
45.000000	-6.625403	-23.402977	-38.673933	-60.110247	-48.953611	-33.202723	9.837425	58.734171	152.141594	110.223383	125.556671	114.875122	37.554840	-29.529080	-102.785682	-88.379721	0.835451	0.854397	0.869091	0.863021	0.898533	0.988208	0.912676	4661.297479	5212.381460	36.603041	960.299779	1066.235737	86.022935	1639465522.910636	0.000000
46.000000	-5.209285	-18.693492	-39.236907	-44.452064	-61.876627	-86.956487	-60.790163	-65.156139	-27.254351	21.906132	71.017795	123.207175	161.157196	145.347919	154.596835	266.335358	0.964019	0.995630	0.912262	0.955782	0.846443	0.962554	1.008358	5497.810914	5144.280724	36.594739	1057.056824	913.943997	93.982326	1639465522.914636	0.000000
47.000000	-3.632748	-12.324321	-25.565167	-38.557266	-68.952466	-95.366263	-129.419780	-121.189485	-72.862869	-130.992066	-148.879906	-111.247806	-71.726081	-86.601788	-21.576760	37.919053	0.989059	0.830442	0.855694	0.957307	0.886170	0.847683	1.092250	4811.632875	5426.118602	36.602909	1060.431370	1018.882137	95.721247	1639465522.918636	0.000000
48.000000	-1.783189	-5.798972	-11.536195	-21.460261	-24.331854	-45.204500	-59.940335	-42.563827	-85.740212	-85.276023	-178.282176	-84.338192	-153.844309	-98.000843	-318.248015	-94.465546	0.840669	0.885534	0.994221	0.819543	0.821249	0.892784	0.929100	5428.278648	4990.855569	36.605373	1095.125159	924.896569	83.888872	1639465522.922636	0.000000
49.000000	0.000000	1.548123	3.687873	7.090878	13.882866	23.512662	22.086681	34.379295	34.109203	62.345780	89.847725	135.823308	163.968928	75.110932	198.444148	120.210522	0.830117	0.939244	0.901558	0.929140	0.813754	0.849107	1.043963	5208.382479	4724.922382	36.598388	977.203407	972.218837	80.092471	1639465522.926636	0.000000
50.000000	1.729156	8.047241	21.566457	40.186336	55.745531	71.869409	73.911342	66.682223	90.489275	179.588408	126.429525	115.057673	93.897478	197.906023	90.691570	29.975056	0.991651	0.965984	0.857057	0.980070	0.940081	0.811598	1.013256	4680.722696	5026.536526	36.604244	1054.876385	914.969433	92.793164	1639465522.930636	0.000000
51.000000	3.356891	15.064739	32.413211	58.222998	73.697477	98.815663	114.745916	66.187198	49.715828	20.584145	-9.302321	-45.663375	-44.298924	-157.923651	-181.546289	-404.908620	0.961949	0.866029	0.993658	0.836785	0.903161	0.961166	0.961802	4951.101183	4571.434656	36.594576	1003.635594	903.892040	96.929226	1639465522.934636	0.000000
52.000000	4.951855	18.934078	38.383355	53.684799	49.536230	35.798266	22.095416	-17.397993	-51.241703	-62.336492	-77.198939	-141.592838	-89.297423	-22.848381	10.945049	154.191410	0.983187	0.972427	0.834986	0.933438	0.868351	0.961508	1.085143	4502.779868	4976.094560	36.603207	950.095023	1017.593104	81.653850	1639465522.938636	0.000000
53.000000	6.874418	23.229376	43.514421	50.822114	25.903694	-10.651422	-40.338909	-125.187254	-110.380417	-85.067224	-57.708547	41.548811	107.221445	79.796729	276.069446	112.319019	0.995517	0.807647	0.969398	0.867505	0.972521	0.834537	0.917927	4613.012524	5260.715776	36.609699	926.595179	1013.233207	83.861467	1639465522.942636	0.000000
54.000000	8.239876	27.949370	37.800874	24.264318	-13.251538	-57.447307	-126.733239	-76.234372	-35.965173	67.373817	139.911727	158.061103	84.183178	-4.940272	-233.559133	-113.182205	0.982621	0.831680	0.905000	0.824998	0.800061	0.913966	0.950230	5097.754527	5157.352562	36.608156	1072.648498	941.329053	95.861042	1639465522.946636	0.000000
55.000000	9.208284	28.096862	32.313225	-1.347006	-59.732296	-70.733277	-83.930517	7.833857	89.894128	89.662294	66.149804	-21.055337	-155.710052	-215.388590	-43.607631	37.247531	0.993568	0.913423	0.933533	0.961017	0.906338	0.931852	1.008005	4756.255905	5314.618451	36.597284	1041.586757	974.501914	85.563350	1639465522.950636	0.000000
56.000000	10.616672	29.246940	15.153155	-33.585417	-63.466521	-50.638553	16.855577	85.382021	110.451115	32.887077	-98.818556	-185.168559	-147.859628	98.220796	140.693250	165.977392	0.927909	0.936890	0.999225	0.902023	0.828219	0.876804	1.024484	5081.771679	5103.467158	36.607437	988.220488	942.674806	84.482073	1639465522.954636	0.000000
57.000000	11.505327	25.237431	1.173503	-52.516798	-50.159002	-0.095486	69.863775	98.508326	-3.502780	-116.670522	-84.596264	8.595607	152.721389	92.357911	-6.734903	-359.654565	0.980364	0.961907	0.953392	0.959984	0.998102	0.947846	1.077228	4621.514944	4779.146933	36.607006	952.727942	997.517043	83.995683	1639465522.958636	0.000000
58.000000	13.017805	21.238576	-15.809293	-62.839881	-32.706211	42.744843	120.208607	2.031149	-64.285899	-122.651119	73.888645	150.714295	86.659378	-227.877926	-147.082508	-1.403278	0.965580	0.883041	0.817148	0.871848	0.893048	0.831559	1.090142	4566.661331	5153.988141	36.594705	1010.390385	907.340590	99.720175	1639465522.962636	0.000000
59.000000	13.174369	14.715993	-25.695884	-40.517565	13.919946	108.306632	41.309037	-72.522247	-109.500520	89.002604	186.059582	20.727139	-239.111873	-65.408728	50.774681	88.567211	0.822362	0.857060	0.979525	0.942463	0.871093	0.874654	0.983159	5496.295509	4742.898649	36.608767	1098.975338	972.001677	99.211326	1639465522.966636	0.000000
60.000000	14.039161	9.912613	-35.210849	-30.569838	63.573262	84.587327	-36.080924	-133.213148	19.593334	143.384353	0.427290	-160.584454	-45.396730	103.164599	113.979933	-258.490614	0.859530	0.960997	0.999989	0.834201	0.848432	0.902890	0.943001	5414.753137	4528.553647	36.606996	955.554739	1078.630970	93.309095	1639465522.973859	0.000000
61.000000	13.693789	1.927081	-36.183958	-4.731342	87.301484	13.569138	-96.667080	-13.353407	179.809396	20.282441	-224.324626	-54.382430	199.713828	71.613634	-79.781249	-44.531138	0.979797	0.802023	0.841545	0.881657	0.901343	0.951659	1.040003	4943.239528	4683.559894	36.598902	979.983515	911.445596	96.915442	1639465522.977859	0.000000
62.000000	13.534245	-4.946174	-46.450231	21.695176	74.482975	-48.024952	-72.742377	88.839164	65.063805	-148.875450	-41.381176	137.757145	22.745594	-124.407062	21.933731	100.419639	0.847579	0.941664	0.842095	0.844786	0.925159	0.829390	0.996020	5263.256860	4685.760285	36.594124	1011.478097	1033.354484	84.802503	1639465522.981859	0.000000
63.000000	13.777791	-12.277519	-36.004094	48.768364	34.310734	-59.670024	5.221571	73.333394	-53.816129	-70.300552	71.904213	84.115708	-261.979261	27.526443	234.070815	-61.376781	0.926567	0.933914	0.955178	0.862169	0.895569	0.937626	1.076761	5324.183087	4955.960554	36.594585	924.893949	972.157804	82.821509	1639465522.985859	0.000000
64.000000	13.920098	-18.857322	-20.481975	57.991602	-12.384583	-74.031493	58.207861	20.242377	-128.637940	36.425069	145.597911	-64.866488	-6.385835	266.606320	-230.069507	-56.967801	0.959487	0.888966	0.881597	0.905395	0.958832	0.957962	0.994017	4927.421332	4831.930088	36.596770	1021.950100	992.654300	91.422455	1639465522.989859	0.000000
65.000000	12.586690	-24.512473	-5.513902	50.836330	-58.045632	-23.939893	93.275238	-49.138590	-27.914533	126.534838	-57.142208	-84.450779	96.874720	-47.907493	-134.341105	404.108229	0.839805	0.826465	0.849812	0.867785	0.953264	0.867049	1.021775	5431.201309	4646.686471	36.602151	937.250189	1054.559688	81.564033	1639465522.993859	0.000000
66.000000	11.483087	-26.506028	9.608378	42.781540	-79.817111	36.220530	38.782579	-95.224586	75.532097	23.233656	-159.686673	64.471954	-9.087415	-92.294886	270.769219	-143.265298	0.835717	0.858285	0.944516	0.923219	0.921238	0.972475	0.904790	4768.877582	5316.181282	36.601172	1090.801633	985.611955	98.691931	1639465522.997859	0.000000
67.000000	11.037168	-29.124695	23.604846	14.502892	-55.875391	61.992865	-46.514291	-26.813312	98.287891	-95.366755	33.996172	51.939921	-250.417944	198.454448	-4.409612	-91.814241	0.939047	0.838590	0.908608	0.812838	0.983032	0.899510	0.930882	4823.961325	5334.106836	36.597946	992.112586	1090.874904	81.671484	1639465523.001859	0.000000
68.000000	9.633520	-30.755954	35.599722	-13.038590	-35.480566	81.040877	-100.827550	60.072554	16.327073	-100.412267	195.559776	-210.768953	60.455297	33.562317	-68.936114	293.053048	0.865854	0.872319	0.867807	0.934823	0.936520	0.901418	1.025608	5479.309120	5242.028808	36.599323	1002.881552	1001.448471	86.098249	1639465523.005859	0.000000
69.000000	8.205932	-26.525827	41.253922	-33.377546	11.908719	30.836615	-99.165042	107.276741	-148.589616	40.232767	24.960296	-128.737874	176.091639	-96.586618	227.708654	-26.198758	0.832478	0.813794	0.881703	0.998189	0.920595	0.890464	0.914248	5187.234684	4688.864025	36.595382	1075.769924	1084.066336	98.891430	1639465523.009859	0.000000
70.000000	6.802865	-23.800605	47.405479	-64.710535	51.081277	-25.633433	-8.443118	69.353251	-67.618303	188.703014	-197.979031	118.303818	-68.906470	-28.797918	154.516074	-57.611104	0.914113	0.996313	0.868050	0.892235	0.827730	0.913510	0.931273	4967.447687	4931.503263	36.600779	905.041413	1075.882475	99.579601	1639465523.013859	0.000000
71.000000	5.212674	-20.027008	32.815258	-57.672112	74.541014	-66.125352	56.825008	-42.547319	17.289202	18.504185	-96.896792	54.808759	-89.623021	150.082438	-222.213137	298.160954	0.945015	0.906781	0.838129	0.986153	0.837816	0.924992	0.903311	4726.626082	5150.117864	36.608822	976.472600	963.633525	94.417767	1639465523.017859	0.000000
72.000000	3.611336	-11.488232	24.621922	-34.801383	54.131891	-91.610733	85.501417	-135.725551	123.896936	-77.678286	162.993696	-167.706874	88.022767	-63.451022	24.827845	30.272288	0.928821	0.879112	0.938558	0.973954	0.908720	0.855970	0.925933	5115.346442	4960.412497	36.596620	1045.175444	913.772830	89.979668	1639465523.021859	0.000000
73.000000	1.777723	-5.332488	10.654411	-21.026281	29.396074	-50.668333	63.210276	-53.175772	122.468869	-99.249049	165.423893	-125.402780	246.065035	-225.090504	133.756685	-329.883592	0.892742	0.883218	0.824850	0.990170	0.848626	0.836853	0.914986	4998.868620	5496.628561	36.608699	926.377034	988.165761	96.460117	1639465523.025859	0.000000
74.000000	-0.000000	1.297215	-3.756588	8.752106	-11.471278	26.715196	-28.909596	25.604483	-51.580469	70.657132	-57.630215	122.354423	-86.729207	88.278652	-193.314886	140.388899	0.989121	0.912342	0.984083	0.964931	0.950216	0.874972	0.912468	4906.464606	4839.587296	36.601537	1064.088141	1015.550284	86.348669	1639465523.029859	0.000000
75.000000	-1.719332	8.857230	-22.121377	29.185940	-54.846250	72.698214	-120.323511	84.568763	-115.283838	107.822198	-86.916682	180.259326	-88.464178	181.977336	-195.175697	123.266820	0.835582	0.870009	0.975573	0.943579	0.868914	0.930681	1.092546	5431.478186	4815.020763	36.590720	961.822404	1035.207591	88.760700	1639465523.035264	0.000000
76.000000	-3.549612	16.115178	-35.835913	46.008100	-84.104530	95.582392	-88.021114	78.835898	-79.976711	23.937620	8.919940	-75.439684	67.574171	-138.564304	271.109023	-357.549716	0.857744	0.957271	0.947641	0.850177	0.878171	0.834350	1.023130	4845.181652	4817.603023	36.597449	1056.635836	1019.522094	88.639724	1639465523.039263	0.000000
77.000000	-5.212411	20.502158	-38.044065	52.587317	-58.053236	42.352102	-18.459135	-29.976239	67.557147	-152.489323	213.210791	-145.067687	49.505752	-52.120598	-10.816050	176.559199	0.968516	0.864275	0.950468	0.936567	0.959683	0.968216	1.050836	4767.111801	5226.816862	36.601263	967.756550	1001.952678	95.830334	1639465523.043263	0.000000
78.000000	-6.755570	24.352706	-43.732703	50.263308	-32.753911	-9.350618	50.170201	-66.893934	167.185723	-116.013713	18.222806	51.137849	-55.218335	106.595784	-223.959139	109.069356	0.965919	0.943205	0.864043	0.853686	0.910356	0.838663	1.065875	5368.890685	4810.793996	36.599892	968.962356	1033.659986	98.848675	1639465523.047264	0.000000
79.000000	-8.130574	29.924802	-41.578938	26.602308	12.945350	-56.906316	91.887153	-109.784325	22.697395	57.770900	-96.046161	94.939389	-73.665671	-2.816020	180.305730	-108.897133	0.805673	0.852627	0.951761	0.869512	0.960156	0.845996	0.996312	5019.187662	4782.556334	36.594368	1072.981945	1083.569747	97.678818	1639465523.051264	0.000000
